64.55,64.55,2015-10-26,64.85,64.45,64.5,12082040
64.15,64.2,2015-10-27,64.55,63.95,64.5,5723238
63.75,63.75,2015-10-28,64.25,63.60,64.20,5075690
63.30,63.30,2015-10-29,64.30,63.10,64.10,8413837
63.20,63.20,2015-10-30,63.45,62.80,63.30,5991825
63.30,63.30,2015-11-02,63.40,62.60,63.10,4831277
64.25,64.30,2015-11-03,64.40,63.80,63.80,9293247
65.55,65.55,2015-11-04,65.6,64.7,64.75,16551361
65.4,65.4,2015-11-05,65.65,65.25,65.65,5902342
64.05,64.1,2015-11-06,65.4,63.65,65.4,11915559
63.65,63.65,2015-11-09,64.35,63.6,64,5532819
62.9,62.9,2015-11-10,63.4,62.85,63.3,8847191
62.1,62.15,2015-11-11,63,61.95,62.9,16293154
62.25,62.25,2015-11-12,62.4,61.85,62.2,14213968
61.6,61.6,2015-11-13,62.45,61.55,61.8,20384559
61.1,61.15,2015-11-16,61.3,60.6,61.2,13429751
62.3,62.35,2015-11-17,62.6,62,62,8728448
61.35,61.4,2015-11-18,62.35,61.2,62.35,14981437
62.3,62.3,2015-11-19,62.3,61.55,61.95,10131326
62.25,62.3,2015-11-20,62.5,62.05,62.35,5421687
62.55,62.6,2015-11-23,62.75,62.15,62.6,3462828
61.95,61.95,2015-11-24,62.65,61.85,62.5,6598498
61.9,61.95,2015-11-25,62.1,61.5,61.85,5964136
62.75,62.8,2015-11-26,62.95,62.3,62.3,8642337
61.9,61.95,2015-11-27,62.9,61.8,62.9,6290726
61.2,61.2,2015-11-30,61.2,60.45,60.9,23268522
62.3,62.4,2015-12-01,62.45,61.45,61.7,8409979
62.3,62.3,2015-12-02,62.75,62.15,62.45,6361207
62.35,62.4,2015-12-03,62.55,61.7,61.9,6065078
61.7,61.75,2015-12-04,61.95,61.4,61.95,15048650
62.45,62.5,2015-12-07,63,62.2,62.2,14814433
61.5,61.5,2015-12-08,62.3,61.2,62.25,9200859
60.75,60.75,2015-12-09,61.35,60.7,61.2,16089442
60.5,60.55,2015-12-10,60.75,59.75,60.4,16616017
59.85,59.85,2015-12-11,60.7,59.8,60.55,13835782
59.35,59.4,2015-12-14,59.65,59,59.25,9528711
59.4,59.45,2015-12-15,60.05,59.35,59.7,6796842
60.3,60.35,2015-12-16,60.4,59.7,60,6530297
61.05,61.05,2015-12-17,61.05,60.35,60.55,7609249
60.7,60.75,2015-12-18,61.25,60.5,60.85,4893146
60.6,60.65,2015-12-21,60.75,59.9,60.05,4340637
60.8,60.8,2015-12-22,60.9,60.4,60.7,5138591
60.9,60.9,2015-12-23,61.3,60.8,60.95,7263567
61.2,61.2,2015-12-24,61.65,61.2,61.35,8456472
61.55,61.6,2015-12-25,61.6,61.2,61.2,6546008
61.45,61.45,2015-12-28,61.7,61.4,61.7,3449303
60.95,61,2015-12-29,61.4,60.8,61.4,3966552
60.55,60.55,2015-12-30,61.15,60.45,61.15,7262466
60.75,60.75,2015-12-31,60.95,60.5,60.55,3894479
59.55,59.55,2016-01-04,60.95,59.05,60.8,16928063
59,59.05,2016-01-05,59.75,58.85,59.5,21783969
58.4,58.45,2016-01-06,59.05,57.9,59.05,28939550
57.3,57.35,2016-01-07,58.3,56.7,58.3,39962301
57.45,57.45,2016-01-08,57.7,56.85,57,25450734
56.55,56.55,2016-01-11,56.95,56,56.9,24356269
56.5,56.5,2016-01-12,57,56.3,56.8,17649886
57.1,57.15,2016-01-13,57.5,56.75,57,11848432
56.65,56.7,2016-01-14,56.7,55.85,56.5,15487360
56.65,56.7,2016-01-15,57.5,56.25,57.1,20847878
57.05,57.1,2016-01-18,57.3,55.8,55.9,13014340
57.2,57.25,2016-01-19,57.25,56.65,57,8110815
55.85,55.9,2016-01-20,56.85,55.6,56.85,22688368
55.8,55.8,2016-01-21,56.3,55.6,56.1,10450055
56.55,56.55,2016-01-22,56.6,56,56.35,13943516
57.55,57.55,2016-01-25,57.8,57,57,12773195
57,57,2016-01-26,57.15,56.7,57,7583870
57.25,57.25,2016-01-27,57.45,56.95,57.4,9101121
57.5,57.55,2016-01-28,57.75,57,57.15,10224860
58.95,59,2016-01-29,59.1,57.25,57.5,20207611
59.55,59.55,2016-01-30,59.7,59.2,59.45,13202648
59.5,59.55,2016-02-01,59.6,59.1,59.5,7967600
59.35,59.35,2016-02-02,59.55,59,59.45,4584277
58.9,58.95,2016-02-03,59.25,58.6,59,6990419
58.95,59,2016-02-15,59.1,58.1,58.3,7221411
60.2,60.25,2016-02-16,60.35,59.1,59.1,17822419
59.95,59.95,2016-02-17,60.5,59.95,60.4,12473522
60.85,60.9,2016-02-18,61.15,60.5,60.8,16986739
60.85,60.85,2016-02-19,61.05,60.6,60.8,11352431
60.8,60.8,2016-02-22,61.6,60.55,60.85,11614403
60.8,60.85,2016-02-23,61.15,60.7,61,4916180
60.3,60.3,2016-02-24,61.3,60.2,60.8,7764348
61.1,61.1,2016-02-25,61.35,60.5,60.6,16933970
61.2,61.25,2016-02-26,61.7,60.9,61.35,14513092
61.85,61.85,2016-03-01,61.95,61.1,61.25,17236846
62.35,62.35,2016-03-02,62.75,62.25,62.35,22870541
62.9,62.95,2016-03-03,63.3,62.35,62.35,32602730
63.1,63.1,2016-03-04,63.3,62.75,62.9,24050775
63.1,63.1,2016-03-07,63.7,62.9,63.2,21497714
63.05,63.05,2016-03-08,63.1,62.5,63,13634860
63.05,63.1,2016-03-09,63.15,62.65,63.05,8097374
63.2,63.25,2016-03-10,63.4,62.85,63.05,21352778
63.55,63.55,2016-03-11,63.75,63.05,63.2,22682346
64,64,2016-03-14,64.25,63.95,64,25831819
63,63.05,2016-03-15,64.1,63,64,18905608
63.6,63.6,2016-03-16,63.75,63.35,63.35,36277393
64.25,64.3,2016-03-17,64.9,64.05,64.55,20031419
64.7,64.7,2016-03-18,64.85,64.3,64.4,31120204
64.6,64.6,2016-03-21,65.05,64.2,64.9,6056792
64.4,64.4,2016-03-22,64.55,63.85,64.35,8180504
64.35,64.35,2016-03-23,64.85,64.25,64.4,11996985
64.3,64.35,2016-03-24,64.5,63.7,64.25,8530772
64.05,64.05,2016-03-25,64.5,63.95,64.5,3814633
64.1,64.1,2016-03-28,64.4,63.8,64.05,7346998
63.65,63.65,2016-03-29,64.3,63.5,64,10741646
64.65,64.7,2016-03-30,64.9,64,64.05,29118588
64.65,64.65,2016-03-31,65.4,64.45,65.1,16046959
63.9,63.9,2016-04-01,64.35,63.6,64.25,4654364
62.35,62.4,2016-04-06,63.3,62.35,63.3,8957175
62.15,62.15,2016-04-07,62.5,61.6,62.5,20224614
62.75,62.75,2016-04-08,62.8,61.8,61.8,6752732
63,63,2016-04-11,63.1,62.15,62.5,5355410
62.95,62.95,2016-04-12,63.5,62.75,63.05,2753865
64,64.05,2016-04-13,64.2,63.25,63.25,11846507
64.2,64.25,2016-04-14,64.6,64.1,64.4,8125157
64.2,64.25,2016-04-15,64.3,63.55,63.8,11673490
63.85,63.85,2016-04-18,64.2,63.85,64.05,2145729
63.6,63.6,2016-04-19,64.65,63.5,64.3,5841194
62.6,62.65,2016-04-20,64.1,62.55,63.5,8981513
62.95,62.95,2016-04-21,63.15,62.55,62.9,3097142
63.15,63.2,2016-04-22,63.4,62.8,62.95,2685186
63.2,63.25,2016-04-25,63.35,62.9,63.2,2864460
63.5,63.5,2016-04-26,63.9,63.1,63.1,4894769
63.4,63.4,2016-04-27,63.6,63,63.2,2470120
62.35,62.4,2016-04-28,63.55,62.15,63.5,10321711
61.6,61.6,2016-04-29,62,61.35,61.85,7266758
60.75,60.75,2016-05-03,61.6,60.7,61.6,9711627
60.1,60.1,2016-05-04,60.85,59.8,60.75,14504138
60.15,60.2,2016-05-05,60.25,59.65,60.1,14591369
59.65,59.7,2016-05-06,60,59.45,60,22004644
59.7,59.7,2016-05-09,60,59.4,59.9,14499071
59.95,60,2016-05-10,60.2,59.4,59.7,13152643
59.8,59.85,2016-05-11,60.3,59.55,60.2,19053550
59.8,59.8,2016-05-12,60,59.65,59.7,13397317
59.15,59.15,2016-05-13,59.55,59,59.55,29668619
59.55,59.6,2016-05-16,59.7,59.1,59.15,6645541
60,60.05,2016-05-17,60.1,59.25,59.65,12344892
59.9,59.95,2016-05-18,60,59.25,59.7,8579957
59.6,59.65,2016-05-19,60.05,59.3,60,8050497
60,60,2016-05-20,60.3,59.6,59.85,8126104
61.95,62,2016-05-23,62,59.85,60.1,21664315
61.3,61.35,2016-05-24,61.85,61.35,61.75,6417840
62,62,2016-05-25,62.25,61.75,61.75,25858751
62.15,62.15,2016-05-26,62.15,61.8,62.05,26044897
62.6,62.6,2016-05-27,62.65,62.2,62.4,25759714
63.15,63.15,2016-05-30,63.35,62.5,62.6,26912233
63.1,63.15,2016-05-31,63.35,62.8,63.05,8678987
63.7,63.7,2016-06-01,63.85,62.95,62.95,25001628
63.65,63.7,2016-06-02,64.05,63.4,63.7,13721372
63.8,63.85,2016-06-03,64,63.6,63.6,11793067
63.9,63.95,2016-06-04,64,63.7,63.75,3201144
64.05,64.05,2016-06-06,64.6,63.65,64,12991446
64.75,64.9,2016-06-07,64.95,64.3,64.3,30837577
65.2,65.25,2016-06-08,65.55,65,65,26064591
63.7,63.75,2016-06-13,64.45,63.7,64.3,9520123
64.1,64.15,2016-06-14,64.2,63.5,63.5,6411945
64.25,64.25,2016-06-15,64.4,63.6,64.15,22583365
63.3,63.35,2016-06-16,64.1,63,64.1,8999131
64,64.05,2016-06-17,64.4,63.85,63.85,5808972
64.45,64.5,2016-06-20,64.65,64.35,64.5,10307567
64.75,64.75,2016-06-21,64.95,64.45,64.5,18113336
64.9,64.95,2016-06-22,64.95,64.55,64.75,10556831
64.75,64.8,2016-06-23,64.85,64.55,64.8,32188327
63.05,63.1,2016-06-24,64.9,62.05,64.75,31665065
63.75,63.75,2016-06-27,63.75,63,63.2,4931264
63.95,64,2016-06-28,64.05,63.05,63.1,5345578
64.7,64.7,2016-06-29,65,64.15,64.15,9101408
65.4,65.45,2016-06-30,65.45,64.65,65.15,25345136
66.2,66.25,2016-07-01,66.4,65.65,65.85,30668430
66.3,66.3,2016-07-04,66.75,66,66.1,9989687
66.1,66.1,2016-07-05,66.25,65.85,66.2,5997962
64.8,64.9,2016-07-06,65.6,64.7,65.6,8730638
65.6,65.7,2016-07-07,65.75,65.35,65.45,6587558
66.95,67,2016-07-11,67.25,66.7,66.7,22208282
67.5,67.6,2016-07-12,67.6,67.15,67.15,15397426
67.6,67.65,2016-07-13,67.9,67.1,67.85,9434916
67.7,67.7,2016-07-14,67.85,67.3,67.5,10109848
68.45,68.5,2016-07-15,68.5,67.8,67.8,15543146
69.1,69.15,2016-07-18,69.15,68.45,68.45,36847905
69.25,69.25,2016-07-19,69.3,68.8,69.2,17045587
69.1,69.2,2016-07-20,69.3,68.8,69,24718112
69.55,69.55,2016-07-21,69.9,69.35,69.45,9980071
69.3,69.3,2016-07-22,69.7,69.2,69.55,3265094
69,69,2016-07-25,69.95,68.35,69.5,11676473
69.35,69.4,2016-07-26,69.4,68.85,69,13212330
69.7,69.7,2016-07-27,69.95,69.5,69.65,11118196
69.05,69.05,2016-07-28,69.25,68.6,69,11452443
68.5,68.55,2016-07-29,69.2,68.55,68.85,19390373
69.25,69.3,2016-08-01,69.45,68.8,68.8,10407371
69.3,69.3,2016-08-02,69.4,69.1,69.25,7116974
68.7,68.75,2016-08-03,68.9,68.05,68.5,13801107
68.9,68.9,2016-08-04,68.95,68.35,68.85,10674699
69.6,69.6,2016-08-05,69.75,68.9,69.1,12422864
70.05,70.05,2016-08-08,70.25,69.7,70,7902947
70.35,70.4,2016-08-09,70.45,69.95,70,11568485
70.6,70.6,2016-08-10,70.6,70.05,70.3,6497798
69.95,69.95,2016-08-11,70.55,69.45,70.2,10903420
70.2,70.2,2016-08-12,70.5,70.05,70.15,5258706
70.3,70.35,2016-08-15,70.5,69.9,70.2,4797475
69.95,69.95,2016-08-16,70.5,69.7,70.3,4431992
69.9,69.9,2016-08-18,70.15,69.8,70,3275034
69.2,69.2,2016-08-19,70.45,69.2,69.9,8299801
68.7,68.7,2016-08-22,69.15,68.45,69,7083411
69.4,69.4,2016-08-23,69.6,68.9,68.9,7084009
69.2,69.2,2016-08-24,69.55,69.2,69.35,5071479
69.95,70,2016-08-25,70.15,69.3,69.3,8022568
70.1,70.1,2016-08-26,70.3,69.8,69.95,2991939
70,70.05,2016-08-29,70.15,69.2,69.9,3554924
70,70,2016-08-30,70.25,69.8,70,3791222
69.4,69.4,2016-08-31,70.05,69.3,69.85,5206081
69,69.05,2016-09-01,69.3,68.6,69.3,5965179
69.15,69.15,2016-09-02,69.3,68.8,69.1,2615482
70.2,70.3,2016-09-05,70.3,69.8,69.8,8523041
70.8,70.85,2016-09-06,70.9,70.25,70.25,7342971
71.8,71.85,2016-09-07,71.9,70.95,70.95,9686777
71.55,71.6,2016-09-08,71.8,71.4,71.8,4674329
70.4,70.4,2016-09-09,70.9,70.35,70.9,5230374
69.4,69.4,2016-09-10,69.6,69,69.15,8825756
68.8,68.85,2016-09-12,69.35,68.7,69.35,7236436
68.8,68.85,2016-09-13,69.2,68.2,69.1,7123286
68.45,68.45,2016-09-14,69.05,68.45,68.5,5624161
71,71,2016-09-19,71,69.4,69.4,9887905
70.85,70.9,2016-09-20,71,70.6,70.9,2795180
71.2,71.25,2016-09-21,71.35,70.55,70.75,12156219
71.4,71.4,2016-09-22,72,71.25,71.9,4929382
71.9,71.9,2016-09-23,71.9,71.4,71.5,4215738
70.95,71,2016-09-26,71.5,71,71.5,3736578
71.9,71.9,2016-09-29,72.15,71.4,71.85,9624483
70.95,70.95,2016-09-30,71.35,70.8,71.15,5843939
71.4,71.45,2016-10-03,71.6,71.1,71.2,3888034
71.75,71.75,2016-10-04,71.75,71.3,71.45,5169849
71.5,71.5,2016-10-05,71.85,71.45,71.6,2838310
71.65,71.7,2016-10-06,71.75,71.45,71.7,2071768
71.65,71.65,2016-10-07,71.8,71.6,71.6,3053425
71.45,71.45,2016-10-11,72.45,71.2,72.35,6945823
72.25,72.25,2016-10-12,72.3,71.35,71.5,6057198
71.7,71.7,2016-10-13,72.3,71.45,72.2,5454942
71.45,71.45,2016-10-14,71.9,71.3,71.3,3633218
71.4,71.45,2016-10-17,71.6,70.6,71.45,4422098
71.9,71.95,2016-10-18,71.95,71.3,71.5,3619946
72.35,72.35,2016-10-19,72.6,72,72,21575332
72.65,72.65,2016-10-20,72.75,72.35,72.35,4836032
72.6,72.6,2016-10-21,73.05,72.55,72.65,4234740
72.65,72.7,2016-10-24,72.95,72.6,72.85,3265122
73.35,73.4,2016-10-25,73.5,72.85,72.85,3715773
73,73,2016-10-26,73.15,72.9,73,2868454
72.55,72.6,2016-10-27,73.15,72.4,73,3170404
72.6,72.6,2016-10-28,72.75,72.45,72.6,4275037
72.6,72.6,2016-10-31,72.7,71.7,72.25,5464146
72.5,72.6,2016-11-01,72.6,72.1,72.25,2024337
71.7,71.75,2016-11-02,72,71.6,71.95,5502479
71.2,71.2,2016-11-03,71.6,71.1,71.45,4554732
70.95,71,2016-11-04,71.2,70.85,71,4346371
71.95,72,2016-11-07,72,71.45,71.8,3235375
72.3,72.35,2016-11-08,72.4,72,72.15,2694109
70,70,2016-11-09,73.05,70,72.85,19936675
71.95,72,2016-11-10,72.1,71.75,71.8,6699699
70,70.05,2016-11-11,70.7,69.95,70.35,8375831
70.05,70.1,2016-11-14,70.3,69.45,69.95,7117151
69.85,69.9,2016-11-15,70.1,69.75,69.8,4015684
70,70,2016-11-16,70.5,69.95,70.2,24749610
70.15,70.2,2016-11-17,70.2,69.75,70,3313486
70.35,70.4,2016-11-18,70.4,69.9,70.1,2119539
70.45,70.5,2016-11-21,70.5,70.1,70.3,2649990
71.45,71.45,2016-11-22,71.65,70.75,70.75,5293782
71.75,71.8,2016-11-23,71.9,71.45,71.5,1907717
71.35,71.4,2016-11-24,71.6,71.2,71.6,2303410
71.35,71.35,2016-11-25,71.65,71.25,71.35,2649250
71.75,71.75,2016-11-28,72,71.35,71.35,2646049
71.65,71.65,2016-11-29,72,71.65,71.9,1417871
71.6,71.7,2016-11-30,71.9,71.5,71.7,1918325
71.95,72,2016-12-01,72.1,71.6,71.6,1955817
71.1,71.2,2016-12-02,71.2,70.9,71.2,3307698
71.05,71.1,2016-12-05,71.2,70.8,71.2,1388169
71.95,72,2016-12-06,72.2,71.75,71.8,2435954
72,72,2016-12-07,72.35,71.9,72.2,1467377
72.9,72.9,2016-12-08,73,72.3,72.3,6085595
73.15,73.15,2016-12-09,73.2,72.95,73.05,5418281
72.85,72.85,2016-12-12,73.55,72.75,73.3,3208556
72.95,72.95,2016-12-13,73,72.65,72.85,2548640
73.05,73.1,2016-12-14,73.3,72.9,73.2,2827980
72.95,73,2016-12-15,73,72.4,72.55,3017786
72.25,72.3,2016-12-16,72.8,72.3,72.8,2148428
71.85,71.85,2016-12-19,72.3,71.85,72.25,2680960
71.75,71.75,2016-12-20,71.95,71.55,71.95,2029791
71.65,71.7,2016-12-21,71.85,71.5,71.75,9321197
70.8,70.8,2016-12-22,71.55,70.8,71.55,4971537
70.5,70.55,2016-12-23,70.85,70.35,70.6,5125956
70.75,70.8,2016-12-26,70.8,70.55,70.65,2104929
70.75,70.75,2016-12-27,70.9,70.65,70.8,2494279
71.55,71.6,2016-12-28,71.6,70.85,70.85,3686010
71.25,71.25,2016-12-29,71.45,71.2,71.45,1911106
71.7,71.8,2016-12-30,72,71.55,71.65,2726453
71.9,71.9,2017-01-03,71.9,71.5,71.7,2331431
71.85,71.85,2017-01-04,72.1,71.75,72,4284195
72.45,72.5,2017-01-05,72.5,71.8,71.85,4573600
72.6,72.65,2017-01-06,72.75,72.45,72.45,3752998
72.45,72.45,2017-01-09,72.95,72.3,72.75,5038290
72.4,72.4,2017-01-10,72.6,72.4,72.45,1857853
72.4,72.4,2017-01-11,72.85,72.4,72.8,1898053
73.1,73.15,2017-01-12,73.3,72.6,72.6,4857459
72.6,72.6,2017-01-13,72.8,72.6,72.8,3909860
71.95,72,2017-01-16,72.4,71.8,72.4,2418439
72.3,72.3,2017-01-17,72.4,72,72,1572741
72.1,72.15,2017-01-18,72.2,72.05,72.2,3837818
71.95,71.95,2017-01-19,72.1,71.6,71.85,4065559
72.15,72.15,2017-01-20,72.25,71.95,71.95,2422174
72.75,72.75,2017-01-23,73,72.55,72.55,5965089
73.25,73.3,2017-01-24,73.3,72.9,73,4575104
72.85,72.9,2017-02-02,73.65,72.75,73.5,6999147
72.85,72.85,2017-02-03,73.15,72.65,72.95,2809194
73.25,73.25,2017-02-06,73.4,72.95,73,2947246
73.3,73.3,2017-02-07,73.45,73.1,73.1,4305232
71.75,71.75,2017-02-08,71.9,71.35,71.9,4433939
72,72,2017-02-09,72.2,71.65,71.75,3548420
72.8,72.8,2017-02-10,72.95,72.1,72.1,4869787
72.95,72.95,2017-02-13,73.1,72.8,72.8,3330147
73.2,73.2,2017-02-14,73.5,73.1,73.4,6071668
73.85,73.9,2017-02-15,73.9,73.2,73.3,9407004
73.45,73.45,2017-02-16,74.2,73.35,74,5466631
73.35,73.35,2017-02-17,73.7,73.35,73.65,5192773
73.5,73.5,2017-02-18,73.55,73.2,73.3,3227803
73.1,73.1,2017-02-20,73.65,73.1,73.55,2802606
73.2,73.25,2017-02-21,73.4,73.05,73.2,3337389
73.25,73.3,2017-02-22,73.7,73.15,73.6,2938397
73.1,73.1,2017-02-23,73.55,73.1,73.25,2332442
73.15,73.15,2017-02-24,73.3,72.85,73.05,1844790
72.35,72.35,2017-03-01,73.1,72.35,73.1,3107350
72.55,72.55,2017-03-02,73.25,72.25,72.95,7057872
72.05,72.1,2017-03-03,72.35,72,72.3,4410226
72.15,72.15,2017-03-06,72.25,72,72.05,2177363
72.45,72.45,2017-03-07,72.6,72.25,72.25,2027296
72.8,72.85,2017-03-08,72.85,72.45,72.65,2182147
72.05,72.05,2017-03-09,72.6,71.95,72.6,3381395
71.95,72,2017-03-10,72.05,71.55,71.95,5423285
72.45,72.5,2017-03-13,72.5,72.15,72.15,2515382
72.9,73,2017-03-14,73.1,72.6,72.6,3948353
72.8,72.85,2017-03-15,73,72.6,72.8,3490372
73.75,73.8,2017-03-16,73.85,73.3,73.3,7545149
73.95,74,2017-03-17,74.1,73.75,73.85,5265875
73.95,73.95,2017-03-20,74.15,73.85,73.95,5073186
74.9,74.9,2017-03-21,74.9,74.3,74.3,8511270
74.2,74.2,2017-03-22,74.25,74,74.25,4939975
74.35,74.35,2017-03-23,74.65,74.15,74.6,4105955
74.25,74.25,2017-03-24,74.4,74.1,74.35,3308120
74.2,74.2,2017-03-27,74.4,73.85,74,2474340
74.25,74.25,2017-03-28,74.6,73.95,74.55,5565534
74,74,2017-03-29,74.5,74,74.45,2464193
73.9,73.9,2017-03-30,74.25,73.9,74,2181458
73.7,73.7,2017-03-31,74.1,73.7,73.95,2008887
74.65,74.65,2017-04-05,74.8,73.95,73.95,3594368
74.35,74.4,2017-04-06,74.8,74.3,74.8,2811150
74.1,74.1,2017-04-07,74.3,73.4,74.3,1889165
74.1,74.2,2017-04-10,74.25,74,74.1,1060789
73.9,73.9,2017-04-11,74.4,73.75,74.1,1266959
74,74.05,2017-04-12,74.1,73.65,73.9,1940147
74.4,74.4,2017-04-13,74.45,73.9,73.9,6004675
73.5,73.55,2017-04-14,73.9,73.5,73.9,2674280
73.6,73.6,2017-04-17,73.8,73.35,73.55,5339490
73.55,73.6,2017-04-18,74,73.5,73.85,4099924
72.8,72.8,2017-04-19,73.25,72.65,73.1,9185446
72.75,72.8,2017-04-20,72.9,72.5,72.55,3142256
73.45,73.5,2017-04-21,73.5,73.1,73.25,3247213
73.6,73.65,2017-04-24,73.95,73.45,73.9,4309464
74.3,74.35,2017-04-25,74.4,73.7,73.85,5698061
74.55,74.55,2017-04-26,74.7,74.4,74.7,4117953
74.4,74.5,2017-04-27,74.5,74.15,74.35,3685290
74.55,74.55,2017-04-28,74.6,74.3,74.5,4423100
75.2,75.2,2017-05-02,75.4,75,75,15728364
75.5,75.55,2017-05-03,75.65,75.3,75.3,4711953
75.6,75.65,2017-05-04,75.65,75.35,75.55,3996825
75.1,75.15,2017-05-05,75.45,75.1,75.45,5287815
75.65,75.7,2017-05-08,75.7,75.25,75.55,4083374
75.95,75.95,2017-05-09,76.5,75.7,75.7,4190236
76.2,76.25,2017-05-10,76.35,76,76.15,1763035
76.4,76.5,2017-05-11,76.5,76,76.1,2018313
76.2,76.3,2017-05-12,76.5,76.15,76.25,2810989
76.45,76.5,2017-05-15,76.55,76.2,76.3,1285720
76.45,76.5,2017-05-16,76.6,76.25,76.5,1598332
76.25,76.3,2017-05-17,76.4,76.05,76.3,1331528
75.8,75.9,2017-05-18,75.9,75.3,75.65,4271928
75.8,75.85,2017-05-19,75.9,75.65,75.65,1162847
76.05,76.05,2017-05-22,76.15,75.75,75.95,2576137
76.35,76.35,2017-05-23,76.45,76.00,76.05,3844351
76.25,76.30,2017-05-24,76.45,76.25,76.35,2886268
77.00,77.00,2017-05-25,77.00,76.45,76.70,4681977
76.95,76.95,2017-05-26,77.15,76.75,77.00,4018329
76.45,76.50,2017-05-31,77.50,76.40,76.95,2701301
76.80,76.90,2017-06-01,76.90,76.50,76.50,2221692
77.20,77.20,2017-06-02,77.30,77.05,77.30,3540934
77.35,77.40,2017-06-03,77.40,77.25,77.25,2052295
78.00,78.00,2017-06-05,78.00,77.25,77.35,3281752
77.90,77.95,2017-06-06,77.95,77.70,77.95,1203007
77.90,77.95,2017-06-07,78.10,77.70,77.90,1844790
78.15,78.25,2017-06-08,78.25,77.80,77.95,1886861
77.95,78.00,2017-06-09,78.35,77.95,78.05,3010414
77.15,77.15,2017-06-12,77.50,77.05,77.15,3300815
77.20,77.25,2017-06-13,77.30,77.00,77.15,1615980
76.80,76.85,2017-06-14,77.40,76.50,77.40,3380592
76.85,76.90,2017-06-15,76.90,76.60,76.80,1507476
77.60,77.70,2017-06-16,77.70,76.85,76.90,4233093
78.45,78.55,2017-06-19,78.55,77.70,77.70,5144835
79.45,79.45,2017-06-20,79.65,78.60,78.60,4046834
79.55,79.55,2017-06-21,79.90,78.85,79.20,13612954
79.75,79.75,2017-06-22,79.85,79.55,79.60,6112800
79.70,79.70,2017-06-23,80.05,79.65,79.75,8517089
81.40,81.40,2017-06-26,81.50,79.80,79.80,14254481
81.20,81.30,2017-06-27,81.50,81.00,81.40,3026202
80.50,80.55,2017-06-28,81.05,80.30,80.90,6286912
80.60,80.65,2017-06-29,81.05,80.50,81.00,1427255
80.35,80.40,2017-06-30,80.40,79.80,80.10,3070653
80.45,80.45,2017-07-03,80.60,80.20,80.40,1551046
80.00,80.00,2017-07-04,80.60,80.00,80.45,1237199
80.75,80.75,2017-07-05,80.75,79.75,80.10,2274312
80.35,80.40,2017-07-06,80.75,80.20,80.75,2486000
79.95,79.95,2017-07-07,80.25,79.80,80.25,3569810
80.30,80.35,2017-07-10,80.45,80.00,80.00,3549929
81.50,81.55,2017-07-11,81.55,80.55,80.70,4138771
81.50,81.55,2017-07-12,81.80,81.30,81.50,3948227
82.20,82.20,2017-07-13,82.40,81.75,81.95,3992624
82.00,82.05,2017-07-14,82.15,81.80,82.00,2281634
82.20,82.20,2017-07-17,82.55,82.00,82.50,2687643
82.35,82.40,2017-07-18,82.40,81.85,82.20,3277706
82.65,82.70,2017-07-19,83.00,82.35,82.35,7267690
82.60,82.65,2017-07-20,82.90,82.55,82.85,2020686
82.10,82.10,2017-07-21,82.60,82.05,82.60,4465912
82.25,82.30,2017-07-24,82.30,81.75,81.95,2364317
82.45,82.45,2017-07-25,82.50,82.10,82.30,2126646
82.15,82.15,2017-07-26,82.75,82.05,82.55,2357445
82.95,83.00,2017-07-27,83.00,82.20,82.20,2213720
82.10,82.10,2017-07-28,82.45,81.95,82.40,4401601
81.35,81.35,2017-07-31,81.50,81.05,81.45,2806599
81.75,81.80,2017-08-01,82.15,81.55,82.15,2642390
82.50,82.50,2017-08-02,82.65,82.00,82.00,5045458
82.15,82.20,2017-08-03,82.35,81.70,81.85,4029108
82.30,82.35,2017-08-04,82.35,82.05,82.15,1143998
82.90,82.95,2017-08-07,83.00,82.45,82.45,4108819
82.85,82.90,2017-08-08,83.25,82.55,83.05,2985746
82.10,82.15,2017-08-09,82.60,82.05,82.55,3122228
81.55,81.60,2017-08-10,82.45,81.35,82.35,3168994
81.25,81.25,2017-08-11,81.35,80.75,80.85,2747290
80.75,80.75,2017-08-14,81.60,80.75,81.45,2245412
81.25,81.30,2017-08-15,81.50,80.95,81.30,2708861
80.95,81.00,2017-08-16,81.25,80.60,81.15,6282836
81.60,81.65,2017-08-17,81.70,81.15,81.25,1968802
81.10,81.15,2017-08-18,81.15,80.65,81.00,2315643
81.05,81.05,2017-08-21,81.20,80.75,81.05,2050279
81.80,81.85,2017-08-22,81.90,81.45,81.45,3986645
81.75,81.75,2017-08-23,82.25,81.75,82.00,5504507
82.50,82.55,2017-08-24,82.55,81.85,81.85,3487871
82.70,82.70,2017-08-25,82.75,82.40,82.65,2614758
82.50,82.55,2017-08-28,82.80,82.40,82.70,2773226
82.30,82.30,2017-08-29,82.40,81.95,82.25,1228682
82.70,82.70,2017-08-30,82.90,82.60,82.65,4119943
82.95,82.95,2017-08-31,83.15,82.70,83.15,3284317
83.00,83.00,2017-09-01,83.20,82.65,82.95,4429357
82.85,82.85,2017-09-04,83.05,82.70,82.90,2595960
82.90,82.95,2017-09-05,83.00,82.65,82.90,2564014
82.60,82.60,2017-09-06,82.90,82.35,82.70,2891459
82.25,82.25,2017-09-07,82.85,82.20,82.80,1368850
82.70,82.70,2017-09-08,82.90,82.40,82.40,2841807
82.55,82.55,2017-09-11,83.35,82.50,83.25,1627740
