60.65,60.65,60.85,59.95,60.00,9831511
60.65,60.65,60.80,60.15,60.40,14830455
59.80,59.85,60.30,59.30,60.30,31460697
58.95,59.00,59.70,58.80,59.45,28150332
59.00,59.00,59.55,59.00,59.00,28688789
59.45,59.50,59.65,58.45,59.30,34452533
59.90,59.95,60.05,59.50,59.70,8004474
59.40,59.45,59.90,59.40,59.45,22951405
60.15,60.20,60.30,59.50,59.55,28035273
60.60,60.65,60.70,60.40,60.50,12108845
60.15,60.20,60.50,60.00,60.50,14594851
60.25,60.25,60.40,60.05,60.05,2590968
60.20,60.20,60.65,60.00,60.55,11164223
59.45,59.50,60.25,59.30,60.15,8147795
58.85,58.85,59.05,58.40,59.05,22485249
58.75,58.80,58.90,57.65,58.60,28008968
57.30,57.50,58.70,55.60,58.70,62123047
57.30,57.30,58.05,57.25,58.00,20893632
57.20,57.30,57.30,56.50,56.80,20325995
57.75,57.75,57.80,57.35,57.70,13046311
58.10,58.10,58.50,57.80,57.90,18789367
58.35,58.40,58.70,58.35,58.50,17030126
58.45,58.50,58.65,58.15,58.40,13061205
58.75,58.75,59.00,58.55,58.85,13112684
59.30,59.35,59.65,59.05,59.05,12811822
59.10,59.15,59.30,58.85,59.25,6845004
59.20,59.25,59.30,58.75,58.90,5977627
59.60,59.60,59.80,59.25,59.40,11142321
59.50,59.55,59.70,59.10,59.50,8065305
59.80,59.85,59.85,59.60,59.60,9617427
61.15,61.15,61.40,60.00,60.00,30707811
61.25,61.30,61.40,60.95,61.35,20231471
61.10,61.10,61.50,61.00,61.25,11889885
61.05,61.10,61.20,60.75,61.10,16414041
60.00,60.05,60.80,59.85,60.80,14749678
60.40,60.40,60.40,59.75,59.90,9151628
60.35,60.35,60.70,60.05,60.45,5748868
59.65,59.65,60.45,59.60,60.40,3910219
59.55,59.55,59.95,59.45,59.75,5204523
59.15,59.20,59.35,58.80,59.35,14045591
60.30,60.30,60.35,59.50,59.50,11997322
61.65,61.70,61.80,60.95,60.95,34318593
61.55,61.60,61.80,61.45,61.80,22105891
61.35,61.45,62.00,61.25,61.90,26924950
61.10,61.20,61.35,60.70,60.90,23837644
62.10,62.15,62.25,61.75,61.75,46502607
62.15,62.15,62.50,62.00,62.25,30767306
61.95,62.00,62.40,61.65,62.00,50487944
62.15,62.15,62.30,61.50,62.20,26662296
61.70,61.80,61.80,61.10,61.60,19729723
62.20,62.25,62.35,61.30,61.40,22314131
61.95,61.95,62.05,61.65,61.90,24042654
62.30,62.30,62.60,61.90,62.10,15561987
62.25,62.30,62.30,62.05,62.30,8415421
62.05,62.05,62.50,61.95,62.50,9690783
62.10,62.25,62.40,61.55,61.70,17883859
62.00,62.05,62.25,61.90,62.25,7629363
61.30,61.30,61.95,61.25,61.95,16444896
61.25,61.25,61.45,60.95,61.20,16743572
61.55,61.60,61.60,61.15,61.20,5864502
61.05,61.05,62.10,61.05,61.60,17153738
61.10,61.10,61.50,60.90,61.25,15265328
60.30,60.35,60.80,60.00,60.80,38595445
60.40,60.45,60.45,60.05,60.30,26103703
60.25,60.25,60.40,59.80,60.10,22809627
60.80,60.85,60.85,60.20,60.35,7274217
60.55,60.60,61.00,60.50,60.65,11665509
60.50,60.50,60.75,60.00,60.40,10601687
61.95,62.00,62.00,60.80,60.80,10825421
62.35,62.35,62.45,61.85,62.00,26708920
61.85,61.90,62.15,61.80,62.00,18610346
62.20,62.20,62.25,61.75,62.00,14876730
62.20,62.20,62.25,61.55,61.90,10967505
62.00,62.00,62.25,61.85,62.05,14003014
62.00,62.00,62.10,61.80,61.80,8665746
60.55,60.55,62.20,60.50,62.15,27188317
59.75,59.75,60.25,59.60,60.25,21849634
60.70,60.75,60.75,59.80,60.00,11523249
60.50,60.50,60.70,59.80,60.70,11156149
59.35,59.40,59.90,59.30,59.90,23032377
59.20,59.20,59.70,59.00,59.60,20766060
58.60,58.60,59.50,58.55,59.40,21506641
59.05,59.05,59.20,58.65,59.00,15219678
59.15,59.20,59.50,58.80,59.50,11737377
58.60,58.65,59.10,58.60,58.95,15137694
58.20,58.20,58.70,58.00,58.70,27218893
57.80,57.80,57.85,57.20,57.50,27066148
57.60,57.65,58.15,57.50,58.05,11858069
58.60,58.65,58.75,57.90,58.00,16310795
58.85,58.85,59.00,58.55,58.80,8335428
59.65,59.70,59.80,59.20,59.20,13964925
60.00,60.05,60.20,59.90,59.90,18908538
59.95,59.95,60.10,59.75,60.00,12622302
60.55,60.60,60.70,60.00,60.00,13484727
60.30,60.35,60.70,60.15,60.70,11109299
60.05,60.05,60.70,59.90,60.50,14932114
59.60,59.65,59.95,59.40,59.85,11993498
58.65,58.70,59.10,58.45,59.10,48066193
58.65,58.70,59.00,58.45,58.65,39174515
58.85,58.90,59.05,58.45,59.00,39805063
59.15,59.20,59.25,58.70,59.00,18410146
59.00,59.00,59.20,58.40,59.15,20727359
58.90,58.90,59.05,58.65,58.85,8281788
60.40,60.45,60.50,59.50,59.50,18866490
60.55,60.60,60.60,60.35,60.45,10880105
60.95,61.00,61.15,60.80,60.85,22666868
60.40,60.40,60.85,60.20,60.50,8426021
61.20,61.20,61.30,60.50,60.50,15897776
61.25,61.35,61.45,61.05,61.20,8730491
60.80,60.85,61.00,60.50,60.80,12994800
59.90,59.90,60.90,59.90,60.75,13902656
60.30,60.35,60.50,60.15,60.50,9200229
59.50,59.55,59.90,59.40,59.90,16233742
58.55,58.60,58.85,58.20,58.85,41979794
57.85,57.85,58.85,57.80,58.60,40427944
54.45,54.45,55.70,54.45,55.70,93524542
53.45,53.50,54.65,51.40,54.30,88158917
52.95,53.00,53.50,50.40,51.00,137680501
54.10,54.10,54.25,53.40,53.95,51751032
54.10,54.10,54.50,52.70,53.20,35420779
53.55,53.55,54.85,53.40,54.70,38053055
54.60,54.60,54.60,54.10,54.20,13373403
54.35,54.35,55.00,54.10,54.80,14509479
53.95,53.95,54.50,53.80,54.35,16712226
52.95,52.95,53.45,52.65,53.40,29569057
51.05,51.10,51.90,51.10,51.80,46326897
51.45,51.50,52.45,51.05,51.30,36786479
53.30,53.30,53.35,51.75,52.10,25870622
52.60,52.60,53.40,52.10,53.40,25953004
52.30,52.35,53.30,52.35,53.20,16449092
53.00,53.05,53.25,52.60,52.80,19422473
53.80,53.80,54.10,53.10,53.10,21399866
54.15,54.20,54.40,53.85,54.00,18853273
54.55,54.55,54.60,53.90,54.10,17721803
55.15,55.15,56.10,55.05,55.05,35887333
55.10,55.15,55.30,54.65,55.15,14570110
53.60,53.60,53.95,53.40,53.95,20965276
52.50,52.55,53.35,52.30,53.30,25736298
53.55,53.55,53.60,52.90,53.35,15671123
53.70,53.70,54.15,53.45,54.00,14964671
54.15,54.15,54.75,53.55,53.55,21152336
52.60,52.65,53.75,52.55,53.60,26540677
51.55,51.60,53.20,51.30,53.15,40373887
52.80,52.85,53.05,52.30,52.70,26022723
54.10,54.10,54.15,53.50,53.50,32473140
53.15,53.20,53.85,53.05,53.85,17268247
53.35,53.40,53.70,52.50,53.35,18363876
53.60,53.60,53.95,53.00,53.40,9744591
52.10,52.10,52.60,51.85,52.60,29986277
50.35,50.35,50.85,49.93,50.50,64025634
49.32,49.32,50.30,49.30,50.25,42234917
51.05,51.10,51.15,50.50,50.50,29804690
51.15,51.15,51.30,50.90,51.20,18621269
51.55,51.60,51.75,50.60,50.65,14168498
51.65,51.65,51.90,51.25,51.45,11847360
50.30,50.30,51.00,50.15,50.75,26724933
50.70,50.75,50.75,49.50,49.90,19459519
50.20,50.25,50.95,50.20,50.90,13795531
51.20,51.25,51.55,51.00,51.15,21005701
51.50,51.55,52.15,51.50,51.80,18355387
53.00,53.00,53.00,52.70,52.75,24633728
52.85,52.85,53.10,52.50,52.85,10379445
52.80,52.80,53.20,52.65,53.20,12110385
52.45,52.45,52.90,52.45,52.60,9843797
53.10,53.10,53.45,52.80,53.10,12184723
52.50,52.55,52.70,52.20,52.50,18729818
52.35,52.35,52.75,52.30,52.60,15305135
51.70,51.75,52.65,51.75,52.55,19221415
51.90,51.95,51.95,51.55,51.80,16993828
53.55,53.60,53.60,52.45,52.45,27555204
53.55,53.60,53.70,53.45,53.65,23610880
52.10,52.15,52.15,51.30,51.60,24026648
52.20,52.25,52.30,51.75,52.15,23253137
52.40,52.40,53.45,52.35,53.40,36429630
52.15,52.20,52.95,52.10,52.80,16939650
52.50,52.55,52.85,51.85,52.20,10920775
52.40,52.40,52.50,51.45,51.60,23425870
51.45,51.45,52.00,51.45,52.00,29386123
52.25,52.30,52.60,52.10,52.20,19730524
52.35,52.40,52.55,52.15,52.30,5859419
52.15,52.15,52.85,52.15,52.40,13171890
52.15,52.20,52.60,52.10,52.50,9946467
50.55,50.55,51.25,50.20,51.25,59839061
50.90,50.90,51.05,50.50,50.65,15851515
52.10,52.15,52.25,51.75,51.75,22866370
51.85,51.85,52.10,51.75,52.05,6807952
51.20,51.20,52.30,51.10,52.15,20231863
51.30,51.35,51.35,50.50,50.90,16465794
50.30,50.30,50.80,50.25,50.70,39881720
49.22,49.23,49.90,49.12,49.90,46584537
49.02,49.02,49.47,48.83,49.23,37161151
47.85,47.85,48.86,47.70,48.80,55896531
47.86,47.86,48.03,47.28,47.80,38816971
47.43,47.44,48.46,47.05,48.24,31966850
48.28,48.29,48.30,47.85,48.08,17182607
48.71,48.72,48.75,48.20,48.75,13678906
48.08,48.08,48.53,47.75,48.50,13561318
50.25,50.30,50.60,49.60,49.60,50086140
49.82,49.82,50.25,49.60,50.10,11022944
49.65,49.66,49.82,49.20,49.82,9432964
48.69,48.69,49.50,48.67,49.50,14698444
49.18,49.20,49.33,49.00,49.00,15032896
48.84,48.86,49.01,48.40,49.01,14793377
48.24,48.24,48.63,48.00,48.00,18170218
48.74,48.80,49.09,48.63,48.94,12180038
48.54,48.55,48.78,48.17,48.37,9930657
48.58,48.59,48.60,48.17,48.54,5907825
47.50,47.50,48.01,47.50,48.01,21987047
47.69,47.70,47.81,47.45,47.65,15182560
46.73,46.74,47.40,46.61,47.40,25844334
46.99,47.00,47.27,46.91,47.05,7949766
49.27,49.28,49.30,48.55,48.55,31925104
49.16,49.16,49.32,48.99,49.27,17260445
50.00,50.00,50.25,49.79,49.89,28468548
49.95,49.95,50.05,49.80,50.00,11437678
49.84,49.85,50.00,49.62,49.85,15628151
49.57,49.57,49.87,49.52,49.75,13472332
49.61,49.61,49.72,49.22,49.50,13638499
49.80,49.81,50.15,49.59,50.00,19591026
49.06,49.06,49.60,48.94,49.45,11331613
49.70,49.70,49.95,49.40,49.50,19461977
50.00,50.00,50.15,49.78,49.90,23080541
50.10,50.15,50.15,49.91,50.10,21097923
49.99,50.00,50.25,49.85,50.10,28343880
49.80,49.81,49.95,49.63,49.90,14067965
50.65,50.70,50.70,50.20,50.20,29305530
50.65,50.65,50.80,50.60,50.70,13541792
50.75,50.75,50.85,50.50,50.70,18821732
50.80,50.85,51.25,50.75,51.15,39263092
50.05,50.05,51.10,49.75,51.05,28879651
50.55,50.55,50.60,50.10,50.35,15798299
50.40,50.40,50.75,50.30,50.55,12506827
51.80,51.80,52.30,51.40,51.40,34218903
51.90,51.95,52.40,51.75,52.00,20611434
52.30,52.30,52.50,52.00,52.20,24094799
52.90,52.90,52.95,52.50,52.70,20429817
53.00,53.05,53.05,52.75,52.95,35674566
53.65,53.65,53.80,53.35,53.35,35192801
53.15,53.20,53.50,53.15,53.50,18164280
53.30,53.30,53.60,53.05,53.30,19816410
54.40,54.45,54.45,53.50,53.50,39001109
54.40,54.40,54.40,53.90,54.05,36139797
53.95,53.95,54.55,53.95,54.25,28591539
54.20,54.20,54.35,53.75,54.00,26861060
54.00,54.00,54.25,53.60,54.05,23406458
54.90,54.90,55.00,54.20,54.30,41671754
54.25,54.25,54.85,54.20,54.65,22868244
54.70,54.75,55.20,54.35,54.80,35448758
54.70,54.70,55.05,54.50,54.80,31809117
54.50,54.50,54.75,54.00,54.50,15255755
54.85,54.85,55.10,54.20,54.30,17125114
54.60,54.60,54.75,54.40,54.55,9186327
54.75,54.75,54.85,54.25,54.60,9154405
55.95,56.00,56.00,55.25,55.25,28925369
55.85,55.90,56.20,55.85,55.95,20105093
55.60,55.60,56.10,55.55,56.00,9084860
55.35,55.40,55.55,55.30,55.50,9221806
54.85,54.85,55.35,54.80,55.30,17881179
54.55,54.60,55.05,54.10,54.90,16219461
54.35,54.40,54.50,54.00,54.00,11160667
54.70,54.70,54.90,54.15,54.40,15208959
54.95,54.95,55.05,54.45,54.70,12918735
54.35,54.35,55.00,54.35,55.00,10019478
55.10,55.10,55.30,54.60,54.60,18507456
55.90,55.90,56.20,55.75,56.05,23963909
55.65,55.65,55.90,55.50,55.75,7323511
55.40,55.40,55.70,55.40,55.50,8511788
55.25,55.25,55.65,54.80,55.45,13386685
54.85,54.85,55.35,54.70,55.35,6615005
54.85,54.85,55.20,54.80,54.85,7561144
55.55,55.60,55.75,54.95,54.95,12651661
55.40,55.45,55.60,55.30,55.45,5429629
54.50,54.55,55.25,54.45,55.00,9786648
55.20,55.25,55.25,54.75,54.80,10106090
55.45,55.45,55.85,55.20,55.45,12034547
54.70,54.70,55.20,54.35,55.20,10460778
54.90,54.90,54.90,54.20,54.50,8895286
54.70,54.70,54.90,54.50,54.90,4412958
54.25,54.25,54.90,54.10,54.85,9361989
53.60,53.65,53.80,53.05,53.45,14638663
53.75,53.75,53.85,53.40,53.60,15954729
53.10,53.10,53.50,52.70,53.00,18841697
53.10,53.10,53.60,52.90,53.55,6629891
53.25,53.30,53.45,52.70,52.70,12285576
53.30,53.35,53.40,52.85,53.05,9449544
53.95,53.95,54.05,53.65,53.80,8534831
53.75,53.80,53.80,53.45,53.45,5518938
52.90,52.90,53.90,52.90,53.90,21792243
53.00,53.00,53.50,52.95,53.50,11436286
53.05,53.05,53.20,52.50,53.05,9678682
52.30,52.35,52.95,52.30,52.90,15623013
52.25,52.30,52.40,51.85,52.30,18551636
52.35,52.40,52.65,52.05,52.25,6802543
52.65,52.70,52.80,52.45,52.60,3254707
52.30,52.30,52.85,52.20,52.80,5918302
52.15,52.20,53.05,52.10,52.60,12943419
52.00,52.05,52.10,51.65,52.10,12293303
53.30,53.35,53.35,52.20,52.25,12132883
53.10,53.10,53.25,52.95,53.25,5177566
53.15,53.20,53.30,52.65,52.80,11424808
52.00,52.05,52.45,51.85,52.45,21312453
52.00,52.05,52.25,51.90,52.20,9194107
51.70,51.70,51.85,51.35,51.65,22880792
51.70,51.70,52.00,51.55,51.60,7132826
51.15,51.15,51.60,51.05,51.60,29045919
51.15,51.20,51.30,50.95,51.30,10200944
51.15,51.20,51.20,50.55,50.90,21664396
50.15,50.20,51.10,50.10,51.00,32978827
50.75,50.80,50.85,50.25,50.25,7940204
49.66,49.67,50.25,49.62,50.05,37830294
49.95,49.95,50.05,49.74,49.95,14716016
50.35,50.40,50.40,50.05,50.35,9359416
49.48,49.49,49.90,49.39,49.90,23947129
49.35,49.38,49.69,49.15,49.55,12526356
49.00,49.01,49.45,48.95,49.45,13503507
49.46,49.47,49.47,48.85,49.01,6212453
50.65,50.70,50.80,49.60,49.60,17147363
50.10,50.10,50.35,49.83,50.35,11745965
50.15,50.15,50.15,49.24,49.55,13194698
49.14,49.15,49.85,49.10,49.85,13961446
47.67,47.68,48.20,47.45,48.20,37179608
48.29,48.30,48.45,48.04,48.42,9722549
48.63,48.63,48.72,48.22,48.40,5408098
48.73,48.74,49.12,48.63,49.10,6003935
48.00,48.00,48.60,47.90,48.57,12950511
48.95,48.99,49.07,48.65,48.86,8363770
48.60,48.61,48.61,48.10,48.10,5161000
48.71,48.71,48.83,48.46,48.61,3990825
48.78,48.78,49.00,48.63,48.71,3406033
49.39,49.40,49.40,48.68,48.78,6219720
50.15,50.20,50.50,50.00,50.40,9888425
49.91,49.91,50.10,49.86,50.00,7268598
50.45,50.45,50.45,50.15,50.15,9657087
50.10,50.15,50.30,49.88,50.20,4587460
49.55,49.56,49.62,49.20,49.20,6191984
49.19,49.20,49.29,49.03,49.04,7112729
48.99,48.99,49.10,48.85,49.00,15276201
49.40,49.45,49.50,48.86,48.88,7521013
49.51,49.53,49.75,49.43,49.70,10454140
50.15,50.20,50.30,49.35,49.48,13651507
50.55,50.60,50.70,50.30,50.50,9704279
51.20,51.20,51.50,50.75,50.80,17112185
51.40,51.40,51.75,51.25,51.45,9961163
51.30,51.30,51.65,51.25,51.45,4998944
51.00,51.00,51.55,50.95,51.45,11019128
50.90,50.95,51.05,50.65,50.80,5879989
50.40,50.40,51.00,50.30,50.95,9034377
50.50,50.55,50.55,50.15,50.30,4163176
49.65,49.65,50.50,49.55,50.45,15500042
49.50,49.50,49.70,49.35,49.50,7929169
49.50,49.50,49.80,49.25,49.75,6443204
49.85,49.85,50.05,49.40,49.50,6753341
49.20,49.20,49.80,49.18,49.80,8505798
50.15,50.20,50.30,49.66,49.70,7663401
50.15,50.15,50.25,49.95,50.15,5701139
49.24,49.25,49.70,49.04,49.65,14881209
49.11,49.12,49.20,48.89,49.20,22240566
48.85,48.86,49.21,48.51,48.82,16634274
48.94,48.94,49.33,48.78,49.33,8170426
49.92,49.92,49.95,49.35,49.50,9753125
50.25,50.25,50.55,50.00,50.00,10029446
51.05,51.10,51.10,50.10,50.50,14837371
51.15,51.20,51.30,50.80,50.90,6881841
50.85,50.90,50.90,50.55,50.75,5086836
51.55,51.55,52.00,51.45,51.90,11035662
51.55,51.60,51.65,51.40,51.60,4202938
51.75,51.75,52.20,51.70,51.95,9545045
52.80,52.85,52.90,52.10,52.10,21225221
52.80,52.80,53.05,52.75,52.85,11291279
53.00,53.00,53.25,52.95,53.00,15662135
53.20,53.25,53.55,53.00,53.10,16024047
53.00,53.05,53.40,52.95,53.20,11946875
53.20,53.20,53.50,53.00,53.10,7953827
52.95,52.95,53.35,52.95,53.35,5270885
52.80,52.80,53.05,52.55,52.85,9862178
53.40,53.40,53.80,52.95,52.95,27066882
53.30,53.35,53.40,53.00,53.35,5560943
53.25,53.30,53.50,53.15,53.20,8522486
53.05,53.10,53.20,52.95,53.00,11023694
53.15,53.20,53.55,53.00,53.45,7381834
52.50,52.50,52.95,52.45,52.95,9135416
52.70,52.70,52.80,52.40,52.40,2819315
52.55,52.55,52.70,52.40,52.45,6947921
52.70,52.75,52.85,52.45,52.50,3002955
53.15,53.15,53.25,52.70,52.70,7153672
53.05,53.05,53.30,53.00,53.15,7304539
52.35,52.35,52.90,52.35,52.90,5020171
52.15,52.15,52.50,51.90,52.30,5866731
52.95,52.95,53.20,52.80,53.10,7668229
53.25,53.35,53.35,52.90,52.95,8807199
53.30,53.30,53.50,53.25,53.35,8196917
54.05,54.05,54.15,53.75,53.75,21342647
54.10,54.15,54.30,54.05,54.20,11501332
55.50,55.50,55.60,54.80,54.80,35619400
55.60,55.60,55.80,55.35,55.50,20149767
55.35,55.40,55.60,55.25,55.50,17291813
55.65,55.65,55.75,55.35,55.45,20680374
55.25,55.25,55.65,55.10,55.55,12362843
55.45,55.45,55.60,55.35,55.35,11670115
55.45,55.50,55.70,54.95,55.30,15113535
55.30,55.30,55.65,55.25,55.60,7763669
54.85,54.90,55.15,54.75,54.90,5912990
55.10,55.10,55.15,54.80,54.80,4809219
55.15,55.15,55.35,54.80,55.25,4580522
54.95,55.00,55.10,54.75,55.00,4006626
55.25,55.25,55.35,54.95,55.10,6552980
55.00,55.00,55.30,54.90,55.25,3633269
55.05,55.05,55.10,54.50,55.00,8104245
55.10,55.10,55.30,55.00,55.00,11700336
54.65,54.65,55.05,54.55,55.00,9556106
54.40,54.40,54.75,54.40,54.75,8493250
53.25,53.30,53.70,53.20,53.70,30659151
53.15,53.15,53.40,52.90,53.30,16268409
53.20,53.25,53.25,53.00,53.05,10241646
53.50,53.50,53.50,53.30,53.40,8036901
53.40,53.40,53.90,53.30,53.90,16203149
53.60,53.65,53.80,53.45,53.70,11622262
53.20,53.25,53.60,53.05,53.60,16779789
52.90,52.90,52.90,52.40,52.60,13005865
52.90,52.90,53.10,52.65,52.90,30800049
50.95,51.00,51.00,50.45,50.55,18503895
50.45,50.50,50.95,50.45,50.95,20563120
49.90,49.91,50.75,49.87,50.70,26363027
49.99,50.00,50.20,49.87,49.99,15100152
50.40,50.45,50.65,50.20,50.30,12686436
50.40,50.40,50.70,50.20,50.70,6854134
50.35,50.35,50.55,49.60,50.10,16368191
50.65,50.70,50.70,50.50,50.70,7148546
50.50,50.50,50.70,50.30,50.55,8125841
50.85,50.90,50.95,50.40,50.65,9619098
51.10,51.15,51.20,50.65,50.90,11045662
50.75,50.75,50.75,50.50,50.60,9785443
51.10,51.10,51.30,50.25,50.35,10005555
50.90,50.90,51.30,50.85,51.30,7505345
50.05,50.05,51.00,50.00,51.00,14839305
50.15,50.15,50.25,49.82,49.95,7656400
50.00,50.00,50.25,49.50,50.00,11845749
49.93,49.94,50.35,49.78,49.95,13698858
50.20,50.25,50.35,50.05,50.30,4365081
50.30,50.35,50.70,50.25,50.70,4985835
49.97,49.97,50.50,49.70,50.45,13326407
50.15,50.20,50.35,50.10,50.30,7869548
51.65,51.70,51.80,50.50,50.55,19224255
52.20,52.20,52.30,51.80,51.80,13124224
52.35,52.40,52.50,52.00,52.20,8538125
52.40,52.45,52.50,52.20,52.40,4523801
53.05,53.10,53.10,52.65,52.65,19857708
53.50,53.55,53.70,53.00,53.10,29758835
53.50,53.50,53.80,53.20,53.55,11201079
53.40,53.45,53.45,53.05,53.05,10697131
53.70,53.75,53.80,53.10,53.30,13587588
53.60,53.60,53.75,53.45,53.75,11294944
53.85,53.90,54.05,53.65,53.65,16314379
53.70,53.70,54.05,53.50,53.90,9932783
53.60,53.65,53.80,53.30,53.65,8904629
54.10,54.10,54.30,53.80,53.80,18649618
54.70,54.70,54.80,54.25,54.30,22337289
54.20,54.20,54.60,54.20,54.60,9058714
53.50,53.50,54.20,53.40,54.20,5560398
53.50,53.55,53.75,53.40,53.75,6360924
53.70,53.70,53.95,53.60,53.95,4659401
53.05,53.05,53.50,53.05,53.35,7276056
52.75,52.80,53.20,52.40,53.05,11689407
52.90,52.95,53.00,52.60,52.60,4238584
52.65,52.70,53.05,52.65,52.90,4391649
53.55,53.60,53.70,52.75,52.75,11578037
53.45,53.50,53.75,53.40,53.60,18127897
53.45,53.45,53.60,53.20,53.20,11013548
53.75,53.80,53.95,53.65,53.70,19932723
54.40,54.40,54.65,53.90,54.00,16487837
54.85,54.85,55.05,54.65,54.90,29020585
54.50,54.50,54.85,54.40,54.85,9837846
54.20,54.25,54.55,53.90,54.55,8910880
53.90,53.90,54.20,53.65,54.00,12507357
54.05,54.10,54.30,53.75,53.75,7529070
54.45,54.50,54.65,54.15,54.30,13953703
54.45,54.45,54.80,54.35,54.70,11837820
54.45,54.50,54.50,53.80,54.00,7282035
54.00,54.00,54.45,53.90,54.20,6609521
53.70,53.70,54.05,53.70,54.05,8142003
53.25,53.30,54.20,53.20,53.90,10084179
53.95,53.95,53.95,53.70,53.95,5410035
53.90,53.90,54.05,53.55,53.95,4525979
54.05,54.05,54.30,53.70,54.30,10501391
53.95,54.00,54.30,53.90,54.20,7266884
53.65,53.70,53.90,53.25,53.75,11334440
53.50,53.50,53.70,53.20,53.65,8521237
53.75,53.75,53.95,53.65,53.70,8708776
54.45,54.50,54.50,53.95,53.95,21973443
54.60,54.60,54.75,54.45,54.50,21672090
54.60,54.60,54.60,54.30,54.50,12643402
54.80,54.80,54.85,54.60,54.70,15057838
55.20,55.20,55.40,54.85,54.85,30980908
54.95,55.00,55.10,54.90,54.90,15988259
55.35,55.40,55.50,55.20,55.20,29434091
55.60,55.60,55.90,55.45,55.50,29739642
55.65,55.65,55.75,55.55,55.60,16817277
56.05,56.10,56.20,55.90,55.90,21814406
55.70,55.70,56.05,55.70,55.90,9951139
55.50,55.50,55.85,55.35,55.60,9130884
55.75,55.80,55.90,55.65,55.70,6375899
55.70,55.70,55.80,55.55,55.80,10431887
55.10,55.10,55.40,55.05,55.25,6753666
55.15,55.20,55.20,54.95,55.05,4605027
55.40,55.40,55.55,55.30,55.35,5730057
54.75,54.75,55.45,54.70,55.40,8270213
55.15,55.20,55.35,54.90,54.90,16081480
55.40,55.45,55.75,55.20,55.70,4640574
55.40,55.40,55.65,55.20,55.20,5956438
55.75,55.80,55.90,55.60,55.60,12380659
55.90,55.90,56.10,55.60,55.80,12066208
55.55,55.55,56.00,55.55,55.90,7442935
55.60,55.65,55.95,55.30,55.60,10205851
55.55,55.60,55.60,55.35,55.50,12133109
55.20,55.20,55.70,55.20,55.60,9551506
54.45,54.50,55.00,54.30,55.00,13219182
54.60,54.60,54.75,54.50,54.70,3373726
54.20,54.25,54.55,54.15,54.35,8821393
54.30,54.30,54.45,54.25,54.40,4929633
54.15,54.15,54.35,54.15,54.20,8202388
54.55,54.55,54.75,54.45,54.75,2648667
54.50,54.55,54.60,54.45,54.55,1956026
54.65,54.70,54.85,54.45,54.60,4540031
54.50,54.55,54.75,54.40,54.70,3315710
55.10,55.10,55.15,54.70,54.85,5875788
55.00,55.00,55.20,54.95,55.10,3729172
54.85,54.85,55.10,54.70,55.00,4937409
55.00,55.00,55.15,54.90,55.10,2925659
53.85,53.85,54.50,53.85,54.45,18559790
53.70,53.70,54.05,53.60,54.00,7681461
53.75,53.80,53.95,53.60,53.75,3118305
54.35,54.35,54.40,53.95,53.95,9842030
54.30,54.35,54.50,54.20,54.40,2297003
53.85,53.90,54.35,53.75,54.25,4111521
53.95,54.00,54.00,53.45,53.50,5150419
53.90,53.90,54.10,53.85,54.00,4995060
53.80,53.85,54.10,53.55,53.55,5605761
55.40,55.45,55.50,54.25,54.25,22459000
55.40,55.40,55.65,55.30,55.55,11412387
55.05,55.10,55.40,54.95,55.40,3673886
55.55,55.55,55.75,55.25,55.35,12432393
55.60,55.65,55.75,55.40,55.45,11885352
55.85,55.85,56.20,55.80,55.80,11113050
55.80,55.80,56.00,55.75,55.90,8140413
56.40,56.40,56.55,56.25,56.25,17616881
56.55,56.55,56.65,56.35,56.35,15919943
56.65,56.65,57.00,56.65,56.85,13217634
56.90,56.90,57.15,56.90,57.00,8575588
57.10,57.10,57.20,56.80,56.90,14262007
57.80,57.85,58.10,57.20,57.20,21793386
58.20,58.20,58.45,58.15,58.20,17797101
57.90,57.90,58.15,57.85,58.10,9240965
57.75,57.75,58.00,57.60,57.90,6700177
57.85,57.90,58.25,57.75,58.00,10934122
57.95,57.95,58.10,57.65,58.10,11719865
58.65,58.70,58.90,58.40,58.50,32187846
58.40,58.40,58.70,58.40,58.60,8651843
58.30,58.30,58.50,58.10,58.30,7993319
58.30,58.30,58.70,58.15,58.35,6989772
58.25,58.25,58.70,58.20,58.65,7429351
57.00,57.00,58.00,57.00,57.90,14865840
56.85,56.85,57.20,56.60,57.00,6949631
57.30,57.35,57.35,56.80,56.80,3285598
57.15,57.15,57.45,57.15,57.40,2342716
57.65,57.65,57.80,57.35,57.35,7988608
56.95,56.95,57.45,56.85,57.40,8823666
56.95,56.95,57.70,56.80,57.50,9240119
56.65,56.70,56.75,56.25,56.45,6538988
56.55,56.60,56.80,56.35,56.70,4243204
56.55,56.60,56.75,56.35,56.55,3459608
55.85,55.90,56.30,55.75,56.20,15077276
56.00,56.05,56.15,55.90,55.95,9058196
56.45,56.50,56.70,56.40,56.55,3505343
56.30,56.35,56.65,56.25,56.55,4689065
54.95,55.00,55.90,55.00,55.90,33023834
54.80,54.80,55.15,54.70,55.15,18099232
55.10,55.15,55.15,54.80,54.85,5347377
55.35,55.40,55.40,54.85,55.15,8771556
55.30,55.30,55.50,55.15,55.50,6076740
54.25,54.25,55.00,54.20,55.00,25487892
53.60,53.60,54.10,53.25,54.10,34639623
53.35,53.40,53.50,53.10,53.40,21260360
53.00,53.00,53.70,52.95,53.30,19437447
