9.18,9.18,2016-03-02,9.32,9.13,9.19,91553691
9.19,9.19,2016-03-03,9.44,9.15,9.25,92919551
9.08,9.08,2016-03-04,9.22,9.05,9.18,87600208
8.94,8.95,2016-03-07,9.15,8.95,9.15,73234301
9.29,9.3,2016-03-08,9.31,8.97,8.97,107437015
9.3,9.3,2016-03-09,9.38,9.25,9.38,86974413
9.7,9.7,2016-03-10,9.8,9.27,9.35,162594270
9.69,9.7,2016-03-11,9.77,9.62,9.69,79209559
9.83,9.83,2016-03-14,10.05,9.74,9.79,104803275
9.78,9.78,2016-03-15,10.05,9.78,9.93,147545212
10.05,10.05,2016-03-16,10.15,9.94,9.95,134595020
9.86,9.86,2016-03-17,10.35,9.86,10.15,120323582
9.92,9.93,2016-03-18,10.05,9.85,9.9,56933700
9.95,9.95,2016-03-21,9.99,9.83,9.98,29104799
9.75,9.75,2016-03-22,9.97,9.51,9.97,80945168
9.71,9.72,2016-03-23,9.87,9.64,9.64,36717507
9.54,9.54,2016-03-24,9.79,9.54,9.72,50186387
9.55,9.55,2016-03-25,9.63,9.5,9.6,23353346
9.73,9.73,2016-03-28,9.99,9.6,9.6,68037374
9.6,9.6,2016-03-29,9.93,9.6,9.73,63517097
9.75,9.75,2016-03-30,9.85,9.73,9.78,66604796
9.66,9.67,2016-03-31,9.81,9.62,9.76,53238955
9.5,9.51,2016-04-01,9.64,9.43,9.61,45841784
9.2,9.2,2016-04-06,9.38,9.2,9.37,46942356
9.01,9.01,2016-04-07,9.26,9.01,9.22,44222219
9.7,9.71,2016-04-08,9.8,9.24,9.28,133528526
9.84,9.85,2016-04-11,9.85,9.53,9.68,79619841
9.69,9.69,2016-04-12,9.99,9.69,9.93,58550012
9.86,9.86,2016-04-13,9.93,9.81,9.81,44376906
9.88,9.88,2016-04-14,10.1,9.88,9.99,52773922
9.89,9.9,2016-04-15,9.93,9.79,9.87,24983022
9.97,9.98,2016-04-18,10.05,9.85,9.9,38714455
9.82,9.82,2016-04-19,10.1,9.82,10.05,55025699
9.81,9.81,2016-04-20,9.9,9.73,9.9,37469437
9.88,9.89,2016-04-21,10.05,9.83,9.95,33925086
9.9,9.9,2016-04-22,9.99,9.81,9.93,40819294
9.74,9.74,2016-04-25,9.86,9.72,9.86,34572948
9.52,9.52,2016-04-26,9.74,9.51,9.65,45326299
9.57,9.57,2016-04-27,9.78,9.52,9.56,38769105
9.53,9.54,2016-04-28,9.71,9.42,9.69,34680539
9.39,9.4,2016-04-29,9.44,9.31,9.4,37441435
9.02,9.02,2016-05-03,9.35,9.01,9.35,70924513
8.72,8.72,2016-05-04,9.02,8.7,8.91,65759124
8.67,8.67,2016-05-05,8.82,8.57,8.71,56604709
8.63,8.63,2016-05-06,8.71,8.6,8.7,40652675
8.81,8.81,2016-05-09,8.98,8.73,8.73,51369549
8.72,8.72,2016-05-10,8.79,8.71,8.77,30243311
8.58,8.58,2016-05-11,8.87,8.58,8.78,42057084
8.74,8.75,2016-05-12,8.77,8.55,8.58,38348580
8.58,8.58,2016-05-13,8.7,8.5,8.7,40463806
8.57,8.58,2016-05-16,8.63,8.5,8.51,30611080
8.55,8.55,2016-05-17,8.62,8.51,8.58,34551039
8.45,8.45,2016-05-18,8.52,8.41,8.5,43763931
8.41,8.41,2016-05-19,8.53,8.41,8.44,39388215
8.55,8.55,2016-05-20,8.63,8.41,8.43,45469715
9.07,9.07,2016-05-23,9.19,8.62,8.63,98817465
8.89,8.89,2016-05-24,9.02,8.89,8.92,41896490
8.96,8.96,2016-05-25,9.11,8.95,9.1,35023375
8.96,8.97,2016-05-26,9.03,8.91,9,22125093
9.01,9.02,2016-05-27,9.07,8.97,9.04,30356940
8.92,8.92,2016-05-30,9.02,8.91,9.02,35390129
9.05,9.06,2016-05-31,9.1,8.92,8.93,49995439
9.32,9.32,2016-06-01,9.4,9.11,9.11,69000717
9.19,9.2,2016-06-02,9.38,9.14,9.33,43925815
9.14,9.15,2016-06-03,9.29,9.12,9.21,30868060
9.19,9.19,2016-06-04,9.25,9.16,9.22,8896804
9.29,9.29,2016-06-06,9.62,9.25,9.25,68457715
9.34,9.34,2016-06-07,9.43,9.26,9.4,32302436
9.3,9.31,2016-06-08,9.38,9.25,9.34,34576661
9.05,9.05,2016-06-13,9.32,9.05,9.26,38912293
9.25,9.25,2016-06-14,9.26,9.04,9.04,25480465
9.26,9.27,2016-06-15,9.3,9.12,9.24,26018078
9.13,9.13,2016-06-16,9.3,9.08,9.3,47906620
9.19,9.19,2016-06-17,9.39,9.18,9.28,56017472
9.39,9.4,2016-06-20,9.49,9.35,9.49,36721055
9.32,9.32,2016-06-21,9.49,9.32,9.46,45681428
9.42,9.43,2016-06-22,9.43,9.32,9.35,29596114
9.41,9.42,2016-06-23,9.5,9.38,9.5,34347279
9.34,9.35,2016-06-24,9.59,9.27,9.5,81817815
9.54,9.54,2016-06-27,9.55,9.26,9.26,43100369
9.7,9.7,2016-06-28,9.73,9.47,9.5,59534025
10.25,10.25,2016-06-29,10.35,9.97,10,230454766
10.9,10.95,2016-06-30,11,10.5,10.55,253845754
10.95,11,2016-07-01,11.4,10.85,11.35,161129647
11.2,11.2,2016-07-04,11.3,10.9,11,96694829
11.2,11.25,2016-07-05,11.4,11.1,11.2,77552029
11,11,2016-07-06,11.2,11,11.15,95828720
10.9,10.9,2016-07-07,11.2,10.8,10.9,150781444
11.05,11.1,2016-07-11,11.3,11,11.2,109147764
10.85,10.9,2016-07-12,11.15,10.8,11.1,67826797
11.25,11.3,2016-07-13,11.3,10.85,11,112677766
11.15,11.15,2016-07-14,11.4,11.1,11.25,63050601
11.2,11.25,2016-07-15,11.35,11.15,11.2,56752747
11.75,11.75,2016-07-18,11.85,11.4,11.4,119031201
12.2,12.25,2016-07-19,12.25,11.75,12,212565423
12.2,12.25,2016-07-20,12.35,12.1,12.3,100409457
12.75,12.75,2016-07-21,13.2,12.5,12.5,232732041
12.6,12.6,2016-07-22,12.85,12.35,12.85,122082105
12.25,12.3,2016-07-25,12.8,12.05,12.7,123395255
12.45,12.45,2016-07-26,12.55,12.2,12.3,114027218
12.65,12.65,2016-07-27,13,12.45,12.55,178522042
12.9,12.9,2016-07-28,13.35,12.85,13.3,203055684
12.9,12.95,2016-07-29,13.05,12.75,13,102096672
12.9,12.9,2016-08-01,13.1,12.8,13.05,61452307
13,13.05,2016-08-02,13.05,12.9,12.95,59641353
13,13.05,2016-08-03,13.15,12.85,13,90530430
13,13,2016-08-04,13.15,12.9,13.1,45809465
13.3,13.35,2016-08-05,13.45,13,13.1,138907895
13.55,13.6,2016-08-08,13.75,13.55,13.65,99890486
13.3,13.35,2016-08-09,13.6,13.25,13.6,67895389
12.95,13,2016-08-10,13.3,12.8,13.3,87327203
12.7,12.7,2016-08-11,12.95,12.5,12.95,117753113
12.65,12.7,2016-08-12,12.85,12.55,12.8,52485658
12.15,12.15,2016-08-15,12.7,12.15,12.7,113899853
12.4,12.45,2016-08-16,12.45,12.1,12.1,105173553
12.2,12.25,2016-08-18,12.3,12.1,12.3,48530189
12.7,12.7,2016-08-19,12.95,12.5,12.5,129976076
12.7,12.7,2016-08-22,12.9,12.55,12.85,78511698
12.6,12.6,2016-08-23,12.8,12.5,12.65,63026719
12.35,12.4,2016-08-24,12.75,12.3,12.7,67080429
12.9,12.95,2016-08-25,12.95,12.5,12.55,122774868
12.85,12.85,2016-08-26,12.95,12.8,12.95,45825926
12.55,12.55,2016-08-29,12.8,12.35,12.75,54589205
12.8,12.85,2016-08-30,12.85,12.6,12.7,42059596
12.45,12.5,2016-08-31,12.8,12.4,12.8,85211205
12.1,12.1,2016-09-01,12.35,12.1,12.3,75717013
11.75,11.75,2016-09-02,12.15,11.55,12.15,108490469
12.2,12.2,2016-09-05,12.25,11.9,11.95,88303922
12.2,12.25,2016-09-06,12.25,12.05,12.15,34242448
12.1,12.1,2016-09-07,12.25,12.1,12.2,30835870
12,12,2016-09-08,12.15,11.95,12.05,45367888
11.7,11.75,2016-09-09,11.9,11.7,11.8,56350705
11.25,11.3,2016-09-10,11.35,11.15,11.35,66171121
11.25,11.25,2016-09-12,11.55,11.25,11.25,72047106
11.4,11.4,2016-09-13,11.75,11.3,11.6,108011834
11.15,11.15,2016-09-14,11.45,11.15,11.4,79599026
11.35,11.35,2016-09-19,11.45,11.2,11.3,57137394
11.65,11.65,2016-09-20,11.8,11.35,11.35,93904729
11.85,11.9,2016-09-21,12.1,11.8,11.9,136664514
11.65,11.65,2016-09-22,12.05,11.65,12,47602511
11.8,11.85,2016-09-23,11.9,11.65,11.7,33682056
11.6,11.6,2016-09-26,11.8,11.6,11.75,34645336
11.55,11.55,2016-09-29,11.8,11.5,11.75,48214773
11.45,11.5,2016-09-30,11.55,11.4,11.5,33776389
12.15,12.15,2016-10-03,12.2,11.6,11.65,150306028
12.1,12.15,2016-10-04,12.15,12,12.05,66868603
12.2,12.25,2016-10-05,12.3,12,12.1,47137442
12.3,12.3,2016-10-06,12.45,12.25,12.4,53991671
12,12,2016-10-07,12.3,12,12.3,50747418
11.65,11.65,2016-10-11,12.2,11.55,12.15,80505514
11.7,11.7,2016-10-12,11.8,11.45,11.6,58608298
11.75,11.8,2016-10-13,11.8,11.6,11.75,52724080
11.6,11.6,2016-10-14,11.8,11.55,11.8,48833703
11.6,11.6,2016-10-17,11.7,11.5,11.6,39065281
11.7,11.75,2016-10-18,11.75,11.6,11.7,32696115
11.9,11.95,2016-10-19,12.05,11.75,11.75,58835365
11.95,12,2016-10-20,12.05,11.9,12,35259160
12.45,12.45,2016-10-21,12.6,12.1,12.1,169886545
12.75,12.8,2016-10-24,12.9,12.65,12.65,112207357
12.95,13,2016-10-25,13.15,12.9,13,123853814
13.05,13.1,2016-10-26,13.1,12.9,12.9,54921152
12.85,12.85,2016-10-27,13.25,12.8,13.2,74424899
12.35,12.35,2016-10-28,12.95,12.35,12.95,141955248
12,12,2016-10-31,12.25,11.95,12.2,124227843
12.2,12.25,2016-11-01,12.35,12.05,12.1,65898509
12.05,12.1,2016-11-02,12.2,12,12.05,59167960
11.95,11.95,2016-11-03,12.2,11.95,12,49221597
12,12,2016-11-04,12.15,11.9,12,51469424
11.95,12,2016-11-07,12.15,11.95,12.05,34187407
12.2,12.25,2016-11-08,12.35,12.15,12.2,49097687
11.5,11.5,2016-11-09,12.3,11.5,12.25,116508410
11.8,11.8,2016-11-10,12.1,11.8,11.85,71864591
11.45,11.45,2016-11-11,11.6,11.35,11.55,70828768
11.3,11.35,2016-11-14,11.45,11.25,11.35,41513754
11.4,11.4,2016-11-15,11.6,11.35,11.35,60034820
11.4,11.4,2016-11-16,11.65,11.4,11.6,46304511
11.65,11.65,2016-11-17,11.7,11.45,11.5,61740508
11.6,11.65,2016-11-18,11.75,11.5,11.65,44332237
11.75,11.75,2016-11-21,11.85,11.65,11.65,50043801
11.75,11.75,2016-11-22,11.85,11.65,11.75,53094502
11.65,11.65,2016-11-23,11.85,11.65,11.75,30165788
11.55,11.55,2016-11-24,11.7,11.5,11.65,28764552
11.6,11.65,2016-11-25,11.65,11.5,11.55,20741751
11.5,11.5,2016-11-28,11.7,11.5,11.7,33310887
11.55,11.55,2016-11-29,11.65,11.45,11.5,32345810
11.45,11.45,2016-11-30,11.65,11.45,11.55,46602314
11.45,11.45,2016-12-01,11.65,11.45,11.55,40053273
11.35,11.35,2016-12-02,11.4,11.3,11.4,39503651
11.55,11.55,2016-12-05,11.6,11.35,11.35,31634127
11.45,11.5,2016-12-06,11.6,11.45,11.55,27074762
11.75,11.8,2016-12-07,11.8,11.5,11.55,56303627
11.95,12,2016-12-08,12.05,11.9,11.95,93766484
11.85,11.9,2016-12-09,12,11.8,11.95,34045347
11.75,11.75,2016-12-12,11.95,11.7,11.85,28915188
11.75,11.75,2016-12-13,11.95,11.7,11.7,61870474
11.7,11.7,2016-12-14,11.9,11.7,11.8,26910474
11.85,11.9,2016-12-15,11.9,11.65,11.7,34853384
11.85,11.9,2016-12-16,12,11.85,11.95,43903432
11.75,11.75,2016-12-19,11.9,11.7,11.9,23896989
11.8,11.85,2016-12-20,11.95,11.8,11.8,36584293
12.1,12.1,2016-12-21,12.2,11.95,11.95,103849279
12.05,12.05,2016-12-22,12.2,12.05,12.15,41043544
12,12,2016-12-23,12.3,12,12.15,45832419
11.9,11.9,2016-12-26,12.1,11.9,12.1,16933782
11.8,11.85,2016-12-27,12,11.8,11.95,18163813
11.9,11.9,2016-12-28,11.95,11.8,11.85,28779086
11.75,11.75,2016-12-29,11.9,11.75,11.85,24576943
11.75,11.8,2016-12-30,11.85,11.7,11.8,25121671
11.95,12,2017-01-03,12.1,11.75,11.8,54852394
11.9,11.95,2017-01-04,12.1,11.9,12.05,43268134
12.2,12.25,2017-01-05,12.25,11.85,11.95,102730401
12.55,12.55,2017-01-06,12.6,12.4,12.4,109319966
12.8,12.85,2017-01-09,13.1,12.7,12.85,123685639
12.75,12.8,2017-01-10,13,12.7,12.9,70718586
12.75,12.8,2017-01-11,12.95,12.7,12.9,51174553
12.85,12.9,2017-01-12,13.05,12.8,12.8,80668580
13,13.05,2017-01-13,13.1,12.85,12.9,83336377
12.8,12.85,2017-01-16,13.1,12.8,13,60736954
12.85,12.85,2017-01-17,12.9,12.8,12.85,27111570
12.95,12.95,2017-01-18,13.1,12.8,12.85,73169516
12.8,12.85,2017-01-19,13,12.85,12.95,42763644
12.75,12.8,2017-01-20,12.9,12.75,12.85,43817336
12.8,12.85,2017-01-23,12.9,12.7,12.9,40196970
12.85,12.9,2017-01-24,12.9,12.75,12.8,61408325
13.4,13.4,2017-02-02,13.65,13,13.1,182658832
13.15,13.15,2017-02-03,13.5,13.1,13.45,75533615
13.2,13.2,2017-02-06,13.4,13.05,13.25,67226971
12.9,12.9,2017-02-07,13.2,12.9,13.15,87449547
12.4,12.4,2017-02-08,12.85,12.35,12.85,149817549
12.6,12.6,2017-02-09,12.6,12.15,12.35,106677128
12.35,12.35,2017-02-10,12.7,12.3,12.65,78116843
11.9,11.9,2017-02-13,12.5,11.4,12.45,161934730
11.8,11.8,2017-02-14,12.05,11.7,11.7,102471531
12,12,2017-02-15,12.2,11.8,11.8,165212985
11.85,11.85,2017-02-16,12.15,11.8,12.15,65318957
11.95,11.95,2017-02-17,12,11.8,11.9,66742742
11.9,11.9,2017-02-18,12,11.85,11.95,21743609
11.7,11.75,2017-02-20,11.95,11.7,11.85,57752477
11.85,11.85,2017-02-21,11.95,11.75,11.8,59001969
12.2,12.2,2017-02-22,12.4,12.05,12.1,145765507
12.15,12.2,2017-02-23,12.3,12.1,12.25,75497830
12.15,12.2,2017-02-24,12.25,12,12.25,44534911
11.9,11.9,2017-03-01,12.2,11.9,12.15,64397909
11.95,11.95,2017-03-02,12.1,11.95,12,52530939
11.85,11.9,2017-03-03,12,11.75,11.95,46635812
12,12.05,2017-03-06,12.1,11.9,11.95,49180240
12.05,12.05,2017-03-07,12.1,11.95,12.05,48772911
12.2,12.2,2017-03-08,12.2,12,12,85845862
12.05,12.1,2017-03-09,12.3,12.05,12.3,56592412
11.9,11.9,2017-03-10,12.05,11.9,12.05,57242101
11.85,11.85,2017-03-13,11.95,11.85,11.85,31856385
11.95,11.95,2017-03-14,12.05,11.9,11.95,47083640
11.9,11.95,2017-03-15,12.1,11.9,12.05,40267138
12.05,12.1,2017-03-16,12.15,12,12.05,62734905
12.05,12.1,2017-03-17,12.2,12,12.15,47345824
12,12.05,2017-03-20,12.15,11.95,12.1,33001331
11.95,11.95,2017-03-21,12.15,11.95,12.05,52497839
11.9,11.9,2017-03-22,11.9,11.8,11.85,61298745
12,12,2017-03-23,12.15,11.95,12.05,62961542
11.9,11.9,2017-03-24,12.05,11.9,12,42304033
11.9,11.95,2017-03-27,12,11.85,11.9,34516452
11.75,11.8,2017-03-28,12,11.7,12,72944708
12.05,12.05,2017-03-29,12.1,11.8,11.8,123457647
11.9,11.9,2017-03-30,12.05,11.9,12,38208710
11.85,11.85,2017-03-31,12.1,11.85,11.9,66236351
11.85,11.85,2017-04-05,11.95,11.85,11.9,50914179
12,12.05,2017-04-06,12.05,11.85,11.9,66125905
12.1,12.15,2017-04-07,12.2,11.9,12.15,103028606
12.5,12.5,2017-04-10,12.65,12.2,12.2,223119660
12.35,12.35,2017-04-11,12.7,12.3,12.6,117394766
12.75,12.8,2017-04-12,12.9,12.4,12.5,158439604
12.85,12.85,2017-04-13,13.25,12.75,12.9,196604389
12.85,12.85,2017-04-14,13.15,12.75,12.8,121979253
13.1,13.1,2017-04-17,13.35,12.9,13.3,146658764
13,13,2017-04-18,13.25,13,13.25,81431678
12.5,12.5,2017-04-19,13.05,12.5,12.9,158528984
12.4,12.4,2017-04-20,12.65,12.35,12.55,75927003
12.45,12.45,2017-04-21,12.7,12.4,12.6,85625760
12.25,12.25,2017-04-24,12.5,12.1,12.45,70638089
12.65,12.7,2017-04-25,12.7,12.25,12.3,126001848
12.65,12.7,2017-04-26,12.85,12.55,12.8,61189478
12.6,12.6,2017-04-27,12.85,12.5,12.75,107870169
12.6,12.6,2017-04-28,13,12.6,12.95,202608994
12.65,12.7,2017-05-02,12.7,12.45,12.7,86097571
12.55,12.55,2017-05-03,12.7,12.55,12.65,45156333
12.6,12.6,2017-05-04,12.7,12.5,12.6,48925568
12.4,12.4,2017-05-05,12.65,12.4,12.6,58782613
12.15,12.15,2017-05-08,12.5,12.1,12.45,105033042
11.6,11.6,2017-05-09,11.8,11.55,11.65,172175491
11.7,11.75,2017-05-10,11.85,11.6,11.6,85316374
11.45,11.45,2017-05-11,11.85,11.45,11.85,118334194
11.45,11.5,2017-05-12,11.6,11.4,11.45,51332828
11.55,11.6,2017-05-15,11.65,11.55,11.6,38493254
11.7,11.75,2017-05-16,11.8,11.6,11.65,67227190
11.7,11.75,2017-05-17,11.85,11.65,11.8,59941957
11.6,11.6,2017-05-18,11.7,11.55,11.6,41364972
11.9,11.9,2017-05-19,12,11.75,11.75,125984830
11.75,11.75,2017-05-22,11.95,11.75,11.95,54759896
11.90,11.90,2017-05-23,11.95,11.80,11.80,43370948
11.85,11.90,2017-05-24,12.00,11.85,11.95,34399098
11.90,11.90,2017-05-25,11.95,11.85,11.95,43985286
11.75,11.75,2017-05-26,11.90,11.75,11.90,59721597
11.75,11.75,2017-05-31,11.85,11.75,11.80,45985616
11.80,11.80,2017-06-01,11.85,11.75,11.80,31020227
11.80,11.85,2017-06-02,11.90,11.80,11.85,29194575
11.80,11.85,2017-06-03,11.85,11.75,11.85,15235277
12.00,12.00,2017-06-05,12.05,11.80,11.85,84788049
12.25,12.25,2017-06-06,12.25,12.05,12.05,108534334
12.55,12.55,2017-06-07,12.65,12.35,12.35,177534642
12.40,12.40,2017-06-08,12.65,12.40,12.65,88498289
12.15,12.15,2017-06-09,12.50,12.15,12.40,76523201
12.15,12.20,2017-06-12,12.20,12.00,12.05,41240558
12.15,12.15,2017-06-13,12.25,12.15,12.15,29146122
12.00,12.05,2017-06-14,12.25,11.90,12.25,62681892
12.30,12.35,2017-06-15,12.35,12.00,12.15,71917419
12.50,12.55,2017-06-16,12.55,12.35,12.40,136289230
12.45,12.45,2017-06-19,12.60,12.45,12.55,61730490
12.45,12.50,2017-06-20,12.65,12.45,12.50,78985506
12.75,12.75,2017-06-21,12.80,12.40,12.45,142333969
12.70,12.70,2017-06-22,12.90,12.70,12.80,94122615
12.85,12.85,2017-06-23,13.00,12.75,12.80,154618686
13.15,13.15,2017-06-26,13.20,13.00,13.00,164389838
13.35,13.40,2017-06-27,13.60,13.20,13.40,225930566
13.95,13.95,2017-06-28,14.40,13.80,14.40,301833606
13.75,13.75,2017-06-29,14.20,13.70,14.20,148279874
13.85,13.90,2017-06-30,13.90,13.60,13.65,181860768
13.55,13.55,2017-07-03,13.60,13.35,13.45,151328438
13.15,13.15,2017-07-04,13.65,13.10,13.55,128561757
13.20,13.25,2017-07-05,13.30,13.05,13.25,75016560
13.15,13.15,2017-07-06,13.30,13.05,13.20,94523000
12.80,12.80,2017-07-07,13.05,12.80,12.95,136903963
12.70,12.75,2017-07-10,12.90,12.70,12.85,90902920
13.05,13.05,2017-07-11,13.10,12.85,12.85,110333560
12.90,12.90,2017-07-12,13.15,12.90,13.10,86956752
12.55,12.55,2017-07-13,12.80,12.55,12.80,151586026
12.50,12.50,2017-07-14,12.70,12.45,12.50,79045565
12.35,12.35,2017-07-17,12.65,12.30,12.65,84612060
12.65,12.65,2017-07-18,12.70,12.35,12.40,96074906
12.55,12.55,2017-07-19,12.80,12.55,12.70,100799286
12.20,12.20,2017-07-20,12.40,12.20,12.30,130451485
12.20,12.20,2017-07-21,12.25,11.95,12.10,163639368
12.15,12.15,2017-07-24,12.30,12.05,12.20,70988229
12.25,12.25,2017-07-25,12.30,12.05,12.15,70076800
12.10,12.10,2017-07-26,12.30,12.05,12.25,75921467
12.20,12.25,2017-07-27,12.40,12.20,12.30,120973375
12.05,12.10,2017-07-28,12.20,12.05,12.20,77926653
12.20,12.20,2017-07-31,12.25,12.05,12.15,49717528
12.20,12.25,2017-08-01,12.30,12.20,12.25,51161674
12.10,12.10,2017-08-02,12.20,12.05,12.15,74273015
12.05,12.10,2017-08-03,12.15,12.05,12.10,54966545
12.20,12.20,2017-08-04,12.30,12.00,12.05,78078831
12.05,12.05,2017-08-07,12.20,12.05,12.10,70691740
12.00,12.00,2017-08-08,12.10,12.00,12.10,70825350
11.80,11.80,2017-08-09,12.05,11.80,12.00,107378569
11.70,11.70,2017-08-10,11.95,11.70,11.80,77364239
11.95,12.00,2017-08-11,12.00,11.70,11.70,120913742
11.80,11.80,2017-08-14,12.05,11.80,12.00,59040806
11.90,11.90,2017-08-15,12.05,11.90,11.95,84180714
11.70,11.70,2017-08-16,11.80,11.60,11.75,89977746
11.90,11.95,2017-08-17,12.00,11.75,11.75,108682696
11.80,11.80,2017-08-18,11.90,11.75,11.85,38122810
12.00,12.00,2017-08-21,12.05,11.80,11.85,81250483
12.25,12.30,2017-08-22,12.30,12.15,12.15,146249170
12.10,12.10,2017-08-23,12.35,12.10,12.35,86434009
12.05,12.10,2017-08-24,12.20,12.05,12.10,68811284
12.10,12.15,2017-08-25,12.20,12.05,12.15,72905278
12.35,12.35,2017-08-28,12.45,12.25,12.25,160021413
12.25,12.25,2017-08-29,12.40,12.20,12.35,55593494
12.35,12.35,2017-08-30,12.40,12.20,12.25,94712907
12.35,12.40,2017-08-31,12.45,12.30,12.40,79196062
12.40,12.40,2017-09-01,12.45,12.30,12.40,59062643
12.25,12.25,2017-09-04,12.40,12.20,12.35,54783446
12.50,12.55,2017-09-05,12.55,12.30,12.30,119143724
12.25,12.25,2017-09-06,12.45,12.20,12.40,98846922
12.20,12.20,2017-09-07,12.40,12.20,12.35,77117553
12.35,12.35,2017-09-08,12.45,12.30,12.30,71286307
12.30,12.30,2017-09-11,12.40,12.25,12.40,45898245
12.30,12.30,2017-09-12,12.40,12.25,12.35,54233705
12.35,12.40,2017-09-13,12.45,12.25,12.35,58721151
12.35,12.40,2017-09-14,12.45,12.35,12.45,33871863
12.40,12.45,2017-09-15,12.45,12.35,12.45,56929884
13.00,13.05,2017-09-18,13.10,12.60,12.60,304425201
12.60,12.60,2017-09-19,13.15,12.60,13.10,232362168
12.65,12.70,2017-09-20,12.80,12.50,12.60,135909896
12.65,12.65,2017-09-21,12.80,12.60,12.75,73626081
12.45,12.45,2017-09-22,12.75,12.45,12.65,89682587
12.30,12.30,2017-09-25,12.55,12.30,12.50,54066776
12.15,12.15,2017-09-26,12.40,12.10,12.25,69803523
12.20,12.20,2017-09-27,12.40,12.20,12.25,53994147
12.05,12.05,2017-09-28,12.30,12.05,12.30,72377440
12.10,12.15,2017-09-29,12.20,11.95,12.05,94369624
12.15,12.15,2017-09-30,12.25,12.15,12.20,21098271
12.15,12.15,2017-10-02,12.25,12.15,12.20,24939657
12.15,12.15,2017-10-03,12.25,12.15,12.15,30933371
12.30,12.35,2017-10-05,12.40,12.20,12.25,58187301
12.30,12.35,2017-10-06,12.45,12.25,12.35,37206878
12.15,12.20,2017-10-11,12.25,12.05,12.05,67337095
12.10,12.10,2017-10-12,12.25,12.10,12.20,44860725
12.20,12.20,2017-10-13,12.30,12.15,12.15,44051608
12.30,12.30,2017-10-16,12.40,12.25,12.30,52616976
12.20,12.25,2017-10-17,12.35,12.20,12.35,28393154
12.25,12.25,2017-10-18,12.35,12.20,12.30,33429712
12.55,12.55,2017-10-19,12.65,12.30,12.35,158301677
12.55,12.60,2017-10-20,12.60,12.40,12.45,82157578
12.35,12.35,2017-10-23,12.60,12.35,12.50,84018311
12.25,12.25,2017-10-24,12.30,12.20,12.30,58673612
12.40,12.45,2017-10-25,12.45,12.30,12.35,61257626
12.55,12.55,2017-10-26,12.70,12.50,12.60,113055892
12.35,12.35,2017-10-27,12.55,12.35,12.50,126309723
12.30,12.35,2017-10-30,12.50,12.25,12.45,48540674
12.30,12.35,2017-10-31,12.35,12.25,12.35,33593641
12.40,12.45,2017-11-01,12.50,12.30,12.35,66345320
12.35,12.35,2017-11-02,12.55,12.35,12.50,61247222
12.45,12.50,2017-11-03,12.50,12.35,12.40,50461621
12.50,12.55,2017-11-06,12.55,12.40,12.55,61738671
12.45,12.50,2017-11-07,12.60,12.45,12.55,31454626
12.35,12.40,2017-11-08,12.45,12.30,12.40,62903862
12.35,12.40,2017-11-09,12.50,12.40,12.45,51203149
12.30,12.30,2017-11-10,12.45,12.30,12.40,44747344
12.20,12.20,2017-11-13,12.35,12.20,12.30,40074530
12.25,12.25,2017-11-14,12.35,12.20,12.25,53615900
12.25,12.25,2017-11-15,12.35,12.25,12.30,34084769
12.40,12.40,2017-11-16,12.55,12.30,12.40,84443872
12.45,12.45,2017-11-17,12.60,12.40,12.60,60037889
12.60,12.65,2017-11-20,12.65,12.55,12.55,101742575
12.65,12.70,2017-11-21,12.75,12.60,12.70,68468171
12.90,12.90,2017-11-22,13.05,12.80,12.80,243130775
12.90,12.95,2017-11-23,13.05,12.80,13.00,113056902
13.25,13.30,2017-11-24,13.45,12.95,13.00,239463149
13.05,13.05,2017-11-27,13.45,13.05,13.40,127724982
13.15,13.15,2017-11-28,13.30,13.05,13.10,102446499
13.00,13.05,2017-11-29,13.35,12.95,13.25,122192308
12.75,12.75,2017-11-30,12.90,12.70,12.80,118821137
12.55,12.55,2017-12-01,12.80,12.55,12.80,72278474
12.50,12.55,2017-12-04,12.75,12.45,12.55,147779525
12.60,12.60,2017-12-05,12.70,12.50,12.55,65506392
12.55,12.60,2017-12-06,12.80,12.50,12.70,72632312
12.40,12.40,2017-12-07,12.65,12.35,12.60,77439682
12.45,12.50,2017-12-08,12.50,12.30,12.50,61495480
12.70,12.70,2017-12-11,12.80,12.50,12.55,78671183
12.55,12.55,2017-12-12,12.75,12.50,12.70,36190046
12.55,12.60,2017-12-13,12.65,12.45,12.50,35906458
12.60,12.60,2017-12-14,12.65,12.55,12.60,30111576
12.55,12.60,2017-12-15,12.60,12.40,12.60,47711713
12.45,12.50,2017-12-18,12.60,12.45,12.55,18894803
12.35,12.35,2017-12-19,12.50,12.35,12.50,34604124
12.30,12.35,2017-12-20,12.50,12.30,12.35,44613112
12.30,12.30,2017-12-21,12.40,12.30,12.35,24016497
12.40,12.45,2017-12-22,12.45,12.35,12.40,18937523
12.45,12.45,2017-12-25,12.50,12.40,12.50,17142906
12.35,12.35,2017-12-26,12.50,12.30,12.45,25150833
12.35,12.35,2017-12-27,12.40,12.30,12.35,25684024
12.45,12.50,2017-12-28,12.50,12.35,12.40,32204848
12.40,12.40,2017-12-29,12.55,12.40,12.55,23247063
12.35,12.35,2018-01-02,12.45,12.35,12.40,36296346
12.45,12.45,2018-01-03,12.55,12.40,12.40,40395182
